RYN,Rayonier Inc,NYSE,2747478953.12
RTX,Raytheon Technologies Corporation,NYSE,79894419545.33
O,Realty Income Corporation,NYSE,17167368689.43
RBC,Regal Beloit Corporation,NYSE,2820577361.15
RF,Regions Financial Corporation,NYSE,8819455625.09
RGA,Reinsurance Group of America Incorporated,NYSE,5111246872.85
RS,Reliance Steel & Aluminum Co,NYSE,5571748625.55
RELX,RELX PLC,NYSE,42333909855.36
RNR,RenaissanceRe Holdings Ltd,NYSE,7028646105.16
RSG,Republic Services Inc,NYSE,25296269659.83
RMD,ResMed Inc,NYSE,23742982567.48
QSR,Restaurant Brands International Inc,NYSE,15435019685.04
REXR,Rexford Industrial Realty Inc,NYSE,4316239222.24
RXN,Rexnord Corporation,NYSE,3182290632.9
RH,RH,NYSE,2974877243.03
RNG,Ringcentral Inc,NYSE,25126617476.8
RIO,Rio Tinto Plc,NYSE,59330025451.44
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,4371044468
RLI,RLI Corp,NYSE,3099214037.44
RHI,Robert Half International Inc,NYSE,5173145203.88
ROK,Rockwell Automation Inc,NYSE,22918086965.2
RCI,Rogers Communication Inc,NYSE,15392489118.63
ROG,Rogers Corporation,NYSE,1799584952.98
ROL,Rollins Inc,NYSE,13110697960
ROP,Roper Technologies Inc,NYSE,37739383552.5
RY,Royal Bank Of Canada,NYSE,83607927151.98
RBS,Royal Bank Scotland plc (The),NYSE,15540673311.72
RCL,Royal Caribbean Cruises Ltd,NYSE,7831415546.5
RPM,RPM International Inc,NYSE,8638361287.5
SPGI,S&P Global Inc,NYSE,73026426000
SAFE,Safehold Inc,NYSE,2467530065.8
SAIL,SailPoint Technologies Holdings Inc,NYSE,1853946297.16
CRM,Salesforcecom Inc,NYSE,154006016564.37
SC,Santander Consumer USA Holdings Inc,NYSE,4624105248
SAP,SAP SE,NYSE,135133102688.38
SSL,Sasol Ltd,NYSE,2668245691.98
SLB,Schlumberger NV,NYSE,22135615866.65
SNDR,Schneider National Inc,NYSE,3726860029.77
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,4808160836.7
SMG,Scotts Miracle-Gro Company (The),NYSE,7745865679.32
SE,Sea Limited,NYSE,28878080112.8
SEE,Sealed Air Corporation,NYSE,4476857670.2
SEM,Select Medical Holdings Corporation,NYSE,1907833391.36
SRE,Sempra Energy,NYSE,34869982829.6
ST,Sensata Technologies Holding plc,NYSE,5230342141.44
SXT,Sensient Technologies Corporation,NYSE,1862891382.12
SCI,Service Corporation International,NYSE,6334794203.64
SERV,ServiceMaster Global Holdings Inc,NYSE,3550368212.82
NOW,ServiceNow Inc,NYSE,70313308000
SHAK,Shake Shack Inc,NYSE,2016607946.76
SJR,Shaw Communications Inc,NYSE,7792641656.4
SHLX,Shell Midstream Partners LP,NYSE,5144227143.96
SHW,Sherwin-Williams Company (The),NYSE,51608904000
SHG,Shinhan Financial Group Co Ltd,NYSE,11317774181.82
SHOP,Shopify Inc,NYSE,82417103717
SBSW,Sibayne Gold Limited,NYSE,5253282553.31
SPG,Simon Property Group Inc,NYSE,15691355375.72
SSD,Simpson Manufacturing Company Inc,NYSE,2996841627.85
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,2767649111.95
SITE,SiteOne Landscape Supply Inc,NYSE,3716651288.75
SKM,SK Telecom Co Ltd,NYSE,12130108160.38
SKX,Skechers USA Inc,NYSE,3929473062.01
SLG,SL Green Realty Corp,NYSE,2906170755.91
WORK,Slack Technologies Inc,NYSE,17604079242.36
SMAR,Smartsheet Inc,NYSE,6309816464.12
SNN,Smith & Nephew SNATS Inc,NYSE,16528311045.27
SNAP,Snap Inc,NYSE,24716968031.7
SNA,Snap-On Incorporated,NYSE,6682853808
SQM,Sociedad Quimica y Minera SA,NYSE,5758739945.12
SWI,SolarWinds Corporation,NYSE,5169880729.24
SON,Sonoco Products Company,NYSE,4547927894.28
SNE,Sony Corp Ord,NYSE,78102437759.4
SJI,South Jersey Industries Inc,NYSE,2388299116.77
SO,Southern Company (The),NYSE,55479913055.94
SCCO,Southern Copper Corporation,NYSE,25364061491.89
LUV,Southwest Airlines Company,NYSE,14068632601.1
SWX,Southwest Gas Holdings Inc,NYSE,3790737149.76
SPB           ,Spectrum Brands Holdings Inc,NYSE,1681348358.8
SR,Spire Inc,NYSE,3439415350.98
SPR,Spirit Aerosystems Holdings Inc,NYSE,1931447898.3
SRC,Spirit Realty Capital Inc,NYSE,2690850345.28
SPOT,Spotify Technology SA,NYSE,29535168959.17
SQ,Square Inc,NYSE,35262331405.26
STAG,Stag Industrial Inc,NYSE,3444195326.52
SWK,Stanley Black & Decker Inc,NYSE,16621065277.76
STN,Stantec Inc,NYSE,3169785251.52
STWD,STARWOOD PROPERTY TRUST INC,NYSE,3282617369.44
STT,State Street Corporation,NYSE,19149947179.9
SCL,Stepan Company,NYSE,2010627279.74
STE,STERIS plc,NYSE,12833921469.72
STL,Sterling Bancorp,NYSE,1909552263.68
SF,Stifel Financial Corporation,NYSE,2879117429.64
STM,STMicroelectronics NV,NYSE,20966528901.84
STOR,STORE Capital Corporation,NYSE,4193259806.75
SYK,Stryker Corporation,NYSE,67669478048.79
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,34852933215.8
SUI,Sun Communities Inc,NYSE,12292533631.35
SLF,Sun Life Financial Inc,NYSE,18817812105.69
SU,Suncor Energy  Inc,NYSE,24631185323.1
SUN,Sunoco LP,NYSE,2353770126.9
SUZ,Suzano SA,NYSE,10227099576.4
SWCH,Switch Inc,NYSE,4334604100.32
SYF,Synchrony Financial,NYSE,9654527442.04
SNX,Synnex Corporation,NYSE,4707475627.5
SNV,Synovus Financial Corp,NYSE,2359519797.6
SYY,Sysco Corporation,NYSE,24172767398.06
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,258266584800
TAK,Takeda Pharmaceutical Company Limited,NYSE,57917724859.28
TAL,TAL Education Group,NYSE,31957038918
TPR,Tapestry Inc,NYSE,3368401565.8
TRGP,Targa Resources Inc,NYSE,3503736906.84
TGT,Target Corporation,NYSE,60449265078.88
TARO,Taro Pharmaceutical Industries Ltd,NYSE,2504756301.19
TTM,Tata Motors Ltd,NYSE,3942832019.12
TCO,Taubman Centers Inc,NYSE,2373770842.87
TMHC,Taylor Morrison Home Corporation,NYSE,1909007499.18
TRP,TC Energy Corporation,NYSE,41834267373.86
TCP,TC PipeLines LP,NYSE,2340275916.72
TEL,TE Connectivity Ltd,NYSE,23102545024.92
FTI,TechnipFMC plc,NYSE,2922938252.76
TECK,Teck Resources Ltd,NYSE,4604615708
TGNA,TEGNA Inc,NYSE,2213710247.29
TDOC,Teladoc Health Inc,NYSE,13716525195.18
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,3252068895.1
TDY,Teledyne Technologies Incorporated,NYSE,11551603917.77
TFX,Teleflex Incorporated,NYSE,15584549239.8
VIV,Telefonica Brasil SA,NYSE,13273133079.36
TEF,Telefonica SA,NYSE,23831884438.74
TDS,Telephone and Data Systems Inc,NYSE,2010987004
TU,TELUS Corporation,NYSE,20300622750.24
TPX,Tempur Sealy International Inc,NYSE,2765031243.55
TS,Tenaris SA,NYSE,7443284713.15
TME,Tencent Music Entertainment Group,NYSE,20063294309.24
THC,Tenet Healthcare Corporation,NYSE,1796912626.08
TDC,Teradata Corporation,NYSE,2124430000
TX,Ternium SA,NYSE,2561815184.85
TRNO,Terreno Realty Corporation,NYSE,3103175701.2
TEVA,Teva Pharmaceutical Industries Limited,NYSE,12280832750.17
TPL,Texas Pacific Land Trust,NYSE,4066940398.6
TXT,Textron Inc,NYSE,5504834185.4
TFII,TFI International Inc,NYSE,2297905111.08
AES,The AES Corporation,NYSE,7812662831.25
BK,The Bank Of New York Mellon Corporation ,NYSE,28387296841.26
BX,The Blackstone Group Inc,NYSE,61040186815.14
SCHW,The Charles Schwab Corporation,NYSE,41918164772.88
COO,The Cooper Companies Inc ,NYSE,15813545034
THG,The Hanover Insurance Group Inc,NYSE,3268203249.45
TRV,The Travelers Companies Inc,NYSE,22833604078.23
TMO,Thermo Fisher Scientific Inc,NYSE,135436632583.68
TRI,Thomson Reuters Corp,NYSE,32912220408
THO,Thor Industries Inc,NYSE,3948367016.68
TIF,Tiffany & Co,NYSE,15410770288.94
TSU,TIM Participacoes SA,NYSE,5073173229.2
TKR,Timken Company (The),NYSE,2805972649.62
TJX,TJX Companies Inc (The),NYSE,56501641901.89
TOL,Toll Brothers Inc,NYSE,3150557520
BLD,TopBuild Corp,NYSE,3011446424.52
TTC,Toro Company (The),NYSE,6756812335.36
TD,Toronto Dominion Bank (The),NYSE,70205244435
TOT,Total SA,NYSE,84992555079.18
TM,Toyota Motor Corp Ltd Ord,NYSE,161667784732.74
TT,Trane Technologies plc,NYSE,18469244120.88
TDG,Transdigm Group Incorporated,NYSE,17573503675
TRU,TransUnion,NYSE,14352676000
THS,Treehouse Foods Inc,NYSE,2934591088
TREX,Trex Company Inc,NYSE,6650227064.25
TNET,TriNet Group Inc,NYSE,3014609382.4
TRN,Trinity Industries Inc,NYSE,2143393056.67
TRTN,Triton International Limited,NYSE,1973348591.76
TFC,Truist Financial Corporation,NYSE,42243132866.55
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,4051845093.28
TWLO,Twilio Inc,NYSE,26500819577.44
TWTR,Twitter Inc,NYSE,22754244509
TYL,Tyler Technologies Inc,NYSE,14105437887.75
TSN,Tyson Foods Inc,NYSE,21207075116.56
USB,US Bancorp,NYSE,46212949465.28
UBER,Uber Technologies Inc,NYSE,56302568020.64
UI,Ubiquiti Inc,NYSE,11015450538.96
UBS,UBS AG,NYSE,33188681530.28
UDR,UDR Inc,NYSE,10250237811.88
UGI,UGI Corporation,NYSE,5912705069.86
UGP,Ultrapar Participacoes SA,NYSE,2633295015.12
UA,Under Armour Inc,NYSE,3137788316.93
UAA,Under Armour Inc,NYSE,3501063375.33
UNF,Unifirst Corporation,NYSE,3007926194.27
UN,Unilever NV,NYSE,113798858209.96
UL,Unilever PLC,NYSE,134007682248.45
UNP,Union Pacific Corporation,NYSE,102626632335.72
UMC,United Microelectronics Corporation,NYSE,5516280000
UPS,United Parcel Service Inc,NYSE,78483930163.11
URI,United Rentals Inc,NYSE,8542908503.58
USM,United States Cellular Corporation,NYSE,2417497152
UNH,UnitedHealth Group Incorporated,NYSE,275940499901.92
UNVR,Univar Solutions Inc,NYSE,2116328865.91
UHS,Universal Health Services Inc,NYSE,7866739564.51
UNM,Unum Group,NYSE,2843818016.82
USFD,US Foods Holding Corp,NYSE,3777840999.1
USNA,USANA Health Sciences Inc,NYSE,1727798212.6
VFC,VF Corporation,NYSE,20509665956.64
MTN,Vail Resorts Inc,NYSE,6811432780.41
VALE,VALE SA,NYSE,42424363589.58
VLO,Valero Energy Corporation,NYSE,23964523355.32
VMI,Valmont Industries Inc,NYSE,2179942313.76
VVV,Valvoline Inc,NYSE,3021545109.27
VAR,Varian Medical Systems Inc,NYSE,10355628178.35
VEDL,Vedanta  Limited,NYSE,4498183794.28
VEEV,Veeva Systems Inc,NYSE,30070486643.67
VTR,Ventas Inc,NYSE,10434903974.05
VER,VEREIT Inc,NYSE,4860794470.29
VZ,Verizon Communications Inc,NYSE,226389728607.55
VRT,Vertiv Holdings LLC,NYSE,3760314022.25
VICI,VICI Properties Inc,NYSE,7169859026.1
VIPS,Vipshop Holdings Limited,NYSE,11330275483.5
SPCE,Virgin Galactic Holdings Inc,NYSE,3286508230.72
V,Visa Inc,NYSE,390653705484.5
VSH,Vishay Intertechnology Inc,NYSE,2052512791.23
VST,Vistra Energy Corp,NYSE,9072901407.96
VVNT,Vivint Smart Home Inc,NYSE,2131257981.32
VMW,Vmware Inc,NYSE,56213901287.92
VNO,Vornado Realty Trust,NYSE,6750207442.32
VOYA,Voya Financial Inc,NYSE,5142627016.56
VMC,Vulcan Materials Company,NYSE,12722965314.54
WPC,W P Carey Inc,NYSE,9418349449.08
WRB,WR Berkley Corporation,NYSE,8530511364.03
GRA,WR Grace & Co,NYSE,3094209079.36
GWW,WW Grainger Inc,NYSE,14906325877.44
WBC,Wabco Holdings Inc,NYSE,7010193933.95
WMT,Walmart Inc,NYSE,356876417537.88
DIS,Walt Disney Company (The),NYSE,196973388324.15
WCN,Waste Connections Inc,NYSE,23737946700.3
WM,Waste Management Inc,NYSE,40484860456.39
WAT,Waters Corporation,NYSE,11048223389.72
WSO,Watsco Inc,NYSE,6065591495.67
WTS,Watts Water Technologies Inc,NYSE,2490778134.13
W,Wayfair Inc,NYSE,16381250125.5
WBS,Webster Financial Corporation,NYSE,1986438711.3
WEC,WEC Energy Group Inc,NYSE,26748848228.8
WRI,Weingarten Realty Investors,NYSE,2002253141.04
WFC,Wells Fargo & Company,NYSE,95775942651.2
WELL,Welltower Inc,NYSE,16970533423.05
WST,West Pharmaceutical Services Inc,NYSE,15763390241.61
WAL,Western Alliance Bancorporation,NYSE,2951909209.05
WES,Western Midstream Partners LP,NYSE,3249870713.88
WU,Western Union Company (The),NYSE,7630502340.27
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,9963512300.28
WLK,Westlake Chemical Corporation,NYSE,4919220654.4
WBK,Westpac Banking Corporation,NYSE,35514715796.4
WRK,Westrock Company,NYSE,6276563598.42
WEX,WEX Inc,NYSE,5243016937
WY,Weyerhaeuser Company,NYSE,12931749980
WPM,Wheaton Precious Metals Corp,NYSE,20459069179.92
WHR,Whirlpool Corporation,NYSE,6763341580.8
WTM,White Mountains Insurance Group Ltd,NYSE,2736066334.46
WMB,Williams Companies Inc (The),NYSE,22759575232.24
WSM,Williams-Sonoma Inc,NYSE,5136241487.84
WGO,Winnebago Industries Inc,NYSE,1704386925.9
WIT,Wipro Limited,NYSE,16554354368.7
WNS,WNS (Holdings) Limited,NYSE,1996308309.6
WF,Woori Bank,NYSE,4569546849.14
WK,Workiva Inc,NYSE,1912920910
WWE,World Wrestling Entertainment Inc,NYSE,3223566596.16
WPP,WPP plc,NYSE,8310181752.74
WPX,WPX Energy Inc,NYSE,2998399769.12
WYND,Wyndham Destinations Inc,NYSE,1987898000.3
WH,Wyndham Hotels & Resorts Inc,NYSE,3831605844.36
XRX,Xerox Holdings Corporation,NYSE,3170604443.06
XPO,XPO Logistics Inc,NYSE,5861247732.48
XYL,Xylem Inc,NYSE,10469270899.67
AUY,Yamana Gold Inc,NYSE,5034108866.65
YETI,YETI Holdings Inc,NYSE,2340173534.98
DAO,Youdao Inc,NYSE,2616483167.96
YUMC,Yum China Holdings Inc,NYSE,17748815902.85
YUM,Yum! Brands Inc,NYSE,25553709022.8
ZEN,Zendesk Inc,NYSE,8515544870.7
ZBH,Zimmer Biomet Holdings Inc,NYSE,23242489480.07
ZTS,Zoetis Inc,NYSE,60550199022.28
ZTO,ZTO Express (Cayman) Inc,NYSE,26127211450.89
BTG,B2Gold Corp,AMEX,5619989701.98
CQP,Cheniere Energy Partners LP,AMEX,15522364994.61
LNG,Cheniere Energy Inc,AMEX,10404478918.66
EQX,Equinox Gold Corp,AMEX,1826773992.72
IMO,Imperial Oil Limited,AMEX,10538986633.48
NG,Novagold Resources Inc,AMEX,3844616419.8
SEB,Seaboard Corporation,AMEX,3540573282.43
